client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804220.mp3	36ca91a408f51fa29d39e3a8857e45079af50ba3db966a0eddfc553ff3db91cf	То је врло лепо!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804221.mp3	41e5d48ea39380ccc949c8b9cef9af5d45aba8a64f3d6c9ad109f6b29c39322d	Да вас видим!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804224.mp3	3236c81148225276982fd1da7ee27fc02fa1763db668967c39f4bc1f1ad1150a	Е, како је?		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804225.mp3	2e3c38a1f9e8a56d6a7492a6deda6b75b4e3fb2c1c1dc15cc94c7577d0d8d01a	У свом стану.		6	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804226.mp3	407d052a910617d5b66e1e0dfba2a57b6cd9f7c62da9c93eca41356e3be23138	Е, па онда.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804228.mp3	3ba9f89cc1e4f183719ed9a38da34835b76f5f31370d549c7e20ed6a6b8e4c2a	И те какав.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804229.mp3	10667b2def4f207b1ff55dca512d26037b2977d576baf6d8cc0586d9ae93ea69	Да се забавља.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804232.mp3	27350c2e723621380123b239f10145dee665ed0cd0a2db9b0481b8255c6ce6e6	Да, за све.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804233.mp3	3bc5b47fbe1c1a1b76f50c7c28c4cd3e1c8323aba1d634b6623656171b3bf5c5	Има га много!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804234.mp3	41ef98d46c13fdf070aaabd6ab681e000b9782cc601671186efe705fba27ff3f	две фотеље и неколико простих, трпезаријских столица		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804235.mp3	33d22c737192e895061ce61bbc1c49ecd9f05cbf6b727a8fe1fbb9e52232eb1a	У ово доба!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804236.mp3	2467da182240ad5ef4baa17e3378d2ab922b196674e41fbbac404cfb875d2bc9	Европа нема намеру да нас чека.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804237.mp3	37710abcfbfbb6f1c1ae68c08fd2eda4ad1feea5bc69a884326bc54420237155	Али не могу ја.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804238.mp3	335272bbcbc2b8e45d0a2bc2e9d4a72f76e8bb005410278c5a641f2472cf255a	Ма не може!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804239.mp3	40e3037c8508759647aabefe5e1a12e3cd09e82c9ad26fa3e6640383882c8a8f	Шта, је ли?		6	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804240.mp3	4002aa7f4ce79d5a5edac2033e2ce614975dab64e2e0b7ba2cd78b5a77051e3f	Зидари граде кућу од темеља.		4	2	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804241.mp3	25b616a8ffd02b776ef143ff8bf5b45efcaef06bb5b961cfff25a6e7932ad249	А за шта?		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804242.mp3	120fdf1e2a47eab382c0cdad2a2e14b9c6c3465865c67fb1fe460adbd0cc187e	Па, била је!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804243.mp3	2db3156f7ae445874c1f0fedbd2c812d4a144b4ad81f3cf6a75ebaf9ce3641c6	Три године, а?		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804244.mp3	1fb54f785aafd45fe35c890c73d582b84f6fdb8e8b6504090ce09aae9d076ea5	Још једна брига био је свињски грип.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804245.mp3	3cde73b7f851c0c5bcb545e6a532a1f8ce127c8c0c8e62046c6f39e624858e62	Не знам шта је ово.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804246.mp3	c48054b95818fa69c2b2e1170f5445d4dc212a1e4dd74dc11f8d7276975bb5ff	А испод њега?		4	2	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804247.mp3	3877e04bbd5a98dc6bce018e4a9c20c9fb0e436b33714b0efb7652cc179207da	Ја бих радо.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804248.mp3	11410020e50960258e306adff306c06b48e15f1671dae225a5ca0398c4b07127	Добар дан господине!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804249.mp3	279e80c289f1a5dd2333ad6ef4cabde1a1335abbb426bf406e48a42f0eccce62	Изгледи земље су према рејтингу стабилни.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804250.mp3	369973360ed2a5b332cbb7e1214947fe3d88e48a5bba0adf688562b7c90a4901	Какав је био.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804251.mp3	3a1f27538adb4766a4c69d78ac9d3ee3d330f250a39134789442579f5f0aa18e	Молим те не!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804252.mp3	1b7ab2993c7d402d060644bcb3f9d2ebe1555dd2736ccecf91a81878a932540d	Е, па, добро!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804253.mp3	3a5560c6f156f782db71e67b5989b0006994a73413333e3caa2a4727a43ebc6b	А ја нисам!		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804254.mp3	3dc07210c4ed9ae496a8c4d6b19c4e6a310728a0dd7aff0156a50e8a3b3b68a2	Ипак, није тако.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804255.mp3	0d824cf4b5fff2030d5ea7a34fccef10115f90da2a09c98ab01d55d57ad07a00	Мислите да ја не знам?		4	2	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804256.mp3	13fe40dc8425dd721fa4b466ea40d2f1bcb4b7249136dfa8c65ebe37d41eee75	А, не, знам.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804267.mp3	3f1a950c51476ada757d330c5a1fe351402ac8226c0266d1f2611bdf8cd66e4e	Па, шта мислиш.		4	2	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804269.mp3	2728a3f4266efff28beab9f9b3152fcdfc556c7c056e8c46f98ba8b40b8f5980	А то не могу.		4	2	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804270.mp3	02963cec74d24e77e92fbf30f371961bd0774a13a7982fbe68f22a9c0f9ddffc	Лево, и десно.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804271.mp3	1f231f3c06058194cec4bc30cd6d14ac41b3f82fa46da81f0f3d49d627b79127	Али није могао.		4	0	thirties	male_masculine	Beogradski		sr	
d209a28bed105a771ac78e1fee96e98b33f42ca72b59740cc3dcb45e700ae242b815b79dc3d1e49bd7ba31d2cc5b072b12a97b7fc68bca29be04a581288b9124	common_voice_sr_36804272.mp3	36a93fd4b9f7b57f849a6dc6260a1c0981db8d04ee6b27fe74bff5cbcd93541f	Да могло би.		4	0	thirties	male_masculine	Beogradski		sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636109.mp3	60bf1b11e9e4e6ff3970c355ff7c03bfd837d2604173e8bee1231ddd50ab39f2	Ово је љубав.		3	0					sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636110.mp3	6710ee11f27be7adafb61d3cdc2aac9179e0f0067addd485cfc272b768bc7c4b	А зашто је?		2	1					sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636112.mp3	62122d5717c669e72bc6d7909fb7ca6a676af5635cc9914e8b6206edbdc500a8	Ко би још?		2	0					sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636119.mp3	3c668fe7e2646664567229f7796a516e39daa6bdee57ab31c9f202f45370ad72	То је пет.		2	0					sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636212.mp3	76e75a89be26fd3c6ad6c4401a3f28e99f496879bd6aa9c496e9b7da8865dda6	Даље од овога?		3	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636214.mp3	768936e2363b643752fb72f914e2bf7f067c6be93c319748d4e06d39a897e1f4	Па, то је он!		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636215.mp3	77977516cdbedb3dcecded9cf4b2855182b806b6e15bf8dbef8c15a1f60f2fef	Више их је.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636217.mp3	6e5c82b3e101fee741330705acf1337af937c2f69e6c0d0cf6ea6f7ed4fb3605	Северни и јужни?		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636249.mp3	6699a81370be1c8fe3d0fae58ec60e5418e4a66e9cdd4cd30c72d5cff5f3f015	Нема никаквих остатака.		3	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636250.mp3	649dc9005356dc7f62a862bb9a8163e95d09ae333fab8cb4b86dcb213035ecf4	Да ти кажем шта.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636251.mp3	5f90d65c9881ba5c016e9c391e5102f1a09e3c63b473ee9d5bd58af8487e4ee3	Ма, то је он.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636252.mp3	791df7644dc57eaf4a9cbf97e601a476612174307a302c69f1da55dbdb4bfb81	И то, да.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636253.mp3	5bcffba758f723713e4961c37b3f42bf1f465762d55d2d40207651de1254a822	Мислим, да је.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636274.mp3	6d8b51e6a95f484e705744b2a4fb251c2051949ded0cef116a24f49f47df033e	Не знаш како.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636275.mp3	6f6569f7c6bc25114800cdb5d836b1dfb392bd4609bc1489c0225dc16022a70b	Зар ти не?		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636276.mp3	5fc537ac5d2b733359d249239e39d30817d5782338a0557226ce2d8c40559d85	Два пролазника су, како се извештава, повређена.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636277.mp3	637b9d4550b61a4857a98974f66566745141cc33d0299d40b39b6865bd02bd03	И све ово.		3	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636278.mp3	5a3c1d8ae28f8a02747ff8747e2c909eba32f55f67163c4f5aa2b851da6ad54e	Колико је та?		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636314.mp3	70f0338ab65ddf5b72c0afc7d693bdb3145bf4fd53da1970739049304f4c0de6	Дабоме да не.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636315.mp3	78b891228b6f5d3202e11dc2d808fd8c3f1316f2aff9a99b3becc6e22c372af5	У њему је.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636316.mp3	58aae34cc4618274a278f52e14a6a77712a698840cb5594032575ee751525045	Више од мене.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636317.mp3	6227aed9d3795488b2a716c6ee869762fe475de5970e4b6917e6ea719b58cdd7	Он је преминуо прошле године.		2	1	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636318.mp3	72d9a2d00c3c0e670c48652037e64d742bc5c67cb948a91e96c4cc7c70840a2c	Изражавам своје најдубље и најискреније саучешће породицама жртава.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636329.mp3	783f2bbedc1f95c6c93205a3e0e181130b3b67d6fdaf0eee2711a15d6c1e6aea	Ја сам, ја сам!		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636330.mp3	6165b57de1b9004b413134ffa4be15e31e89de02877401fb3fc1b73a6ab58c04	Све једно је.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636331.mp3	791186b038c6e0df107a8c13ec4dc041c343f50d665abdf419fb07af28ac818f	Све је лепо?		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636333.mp3	599558c992b1bc30c27c2873cf9cf84f6b21642a7c651cecde450eaadc236385	То се данас мења.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636364.mp3	3da64175e03c358a48ffbae8a0d485fc764e594b57d7a888546be7f0b2fd5c30	Одморите се мало.		3	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636365.mp3	72f797ae6d0f8a15bbb086a8396a04f63f31e0b438164f156cc5d1735efa229b	Србија ће убрзо видети директне резултате ове продаје.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636366.mp3	59bff7c0af833ccdcfc2ccc403cdf70f1d7116440786c05fabac42d5d01abb57	Зид је пао.		3	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636368.mp3	772c7b2dbecc91307d20c034b0e600badb3bb218293354f567fe9b4426644798	Зар не види?		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636385.mp3	6ed2b03a4e2915f6b1e166a56e8a82983f61858010e59c58e85f840b6943aa19	То је у њему.		2	1	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636386.mp3	7292fd06684d908bb6e784dd4f685c459aeb2c36cf48cb771fe5a7b6ada69700	Земља се тресла, пуцала је, срозавала се и издизала		3	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636387.mp3	5ebc59376b8819d15fbbf18db7d1a8b1180e154d0b61dd2b8b871bb739a6ec0c	А то је он.		3	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636388.mp3	5fb7c9f5fafb21d865168c715405a1bf22337c7c2bbab1332b56032f847b42f1	То је мала бројка.		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636404.mp3	63c1f3fb06b00242f461c3ab77c6e6855a7ef8b79eda4d609d6b4147e903f94c	И ништа више?		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636405.mp3	679fa3fcb99f14b8667f3818cd0ce0ae1f0de4006f996f39d8edd368e43e4eb5	На њима сам.		3	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636406.mp3	690caa25444ebb9b12580849ae8e8f55a6b18167634a6cb61471e36549283a45	Колико је година?		2	0	fourties	male_masculine			sr	
23930344397049b5a06d8ab16c2553d67d0d5e4e6e9bba03611ca91f4d32f9f96068b66b8e4eaf46784351f80abd1d5257409fbcbd2c67983a2f2eddd0250e5a	common_voice_sr_27636407.mp3	42dac08996b26fa782f8b764c1bd386b1e2aab085649c4ad900879f74a6c35f3	Будите предводници.		2	0	fourties	male_masculine			sr	
