client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977811.mp3	81f869ea6ffaf528e23b16a72200cb20645525adbff6c53c2caa10252683bc2d	Те ти тражи, сине, Стоју и Стојана,		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977817.mp3	4d6f38b64adb4e1f544b9cd101f9fdbf22c8ceee5935c33569e10abe3fb523d4	Борба против корупције захтева двосмерни приступ.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977912.mp3	2bf98c964f301280da2a295ff5e9408e276b4736b88b3f0853abc58a992b7b3d	Данас се земља хвата у коштац том дилемом.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977931.mp3	6ca595df55c91f78735edeb04751c026fb8840bf32aca44c45121d4982e4aae3	Лажу све што кажу!		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977934.mp3	6ce1ec5033cf5c55603fa79842306bba56bc4f6e4d7754d5f69db8b951b604ac	Да ли сте задовољни темпом реформи?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977955.mp3	644e5c0b89cf5eb4cbf6a916695d3fd140c8a5f1638645436c77564b98c6ac87	Данас постоји један једини систем одбране.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977956.mp3	776ba4cdc7f6c6e338f827fc9d792feb23d3087418a930d53cdde5713f4f0864	Не можемо да играмо за неки клуб.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40977957.mp3	8ab0d486bff34d19355b7902c0151c3699ba576cefcf34aa66c867495a59a51f	Новим пројектом се доприноси томе да се ситуација измијени.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978153.mp3	87bebb652455a4cd2aea00eb30e2b28b0cbbe511b7253e503bb5c23094dc7d3e	Да ли подржавате став владе по том питању?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978155.mp3	732d5f2ac798c4e2e2f0268392e6e49d85adb1db60ab2ea51ea6c637218b9773	Данас је леп дан.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978292.mp3	801b61c387d610b678e3c35300167d3747b4178edcc4ad48975c0235950cc03b	Убиство је окончало једну изузетну и комплицирану каријеру.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978430.mp3	4aa0bbefb202cd47692c6178a03c3b2257720dbe6885bfd00c02b43eda341381	Београд се зарекао да неће никад слиједити примјер тих земаља.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978434.mp3	95c8d32385ddc4505a2cab6e4b35e0292847c7e1c8ce4957cff2e4b789915f22	У покрајини живи око два милиона становника.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978437.mp3	88ad00271239439693e97d974e26400cc944a129f2f036ad80fa960f719bdd82	Реакције долазе и од многих блогера.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978448.mp3	27872230ad73028bb08aa2b1decf0b67cb68b7c6b38b116d59fdf2108129429e	"Иначе, упозорава се у тим обавијестима, струје ће им "нестати"."		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978454.mp3	ac9b699af4a8152b5b697520893727fcae19d32ec5e93df1b8b67293b7cb338a	Одлука је усвојена простом већином.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978464.mp3	844c242d9f8e17321ab86e53a65c9017e38ab221b0bd5cbe3b8ef70417616a41	Али шта је са економском ситуацијом у самим двијема земљама?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978468.mp3	81d233993a3cae6eba48d68adc15e7962698ac1284965e0a4fb46dd2580839e7	Интернет је огроман проводник вести и информација.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978474.mp3	751bb39bd9805a4dd6f9572989dcdb7ddddcb71975a6a866e2e5777278a0c2ae	Он није дуго био у бијегу.		2	1	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978494.mp3	8b4d9b84a702f7b47b84219f6c5bc2776f87c21ae43f9aacf957ee596ba94858	Чак је и председник њом погођен.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978500.mp3	4fea351786d8f01800f7f8e04e540b71f7bf91d43000a14f34fa8037c439d7e5	Договорили смо се о транзиту на основу трошкова.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978510.mp3	7b5a0859b2d7e43651360a9df2a841dcd7df1e30d51f666e75481d1b4fc7b33c	Озбиљан такмичар у Слагалици.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978556.mp3	86ba6414beadfce850ea3e003c26967c017ff4869ae516bdf8183b7895d7dbda	Поставља се питање ко ради у тим агенцијама?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978562.mp3	a34ae3b28749bd0389875257e862d093ecab2075789738ea8ffae50178e43712	И број страних путника се повећава.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978663.mp3	9e3d18764b20c9a0899b249ce11e6dcfad702dedfded862a906e78de9ee50ca6	Не, само он.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978668.mp3	4800b29ad5d7e0305c20df1f217e03d2dbc32ef421850deebb8c470da9f04c80	Међународна уметничка радионица.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978692.mp3	9c33210ae58af02624e67635eb3495fc528340486aa41e8cb19d64f4fca92aff	лавова, хијена, курјака, лисица, куна, јазаваца и медведа		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978704.mp3	9a1b575329ece359c829029130829684f68dee90ff69c7bfa221bdb665ca6f42	Па то је он!		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978707.mp3	9e661c949f922df529c29a5faf66505bbd0d76d6e758e9db4b80caf10bfffe94	Не може раније?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978717.mp3	ae422fb7ec7ccef69b32e42db69a0e06fb71f0d7e8e1928b23204f0080bda7cc	Грчки званичници, међутим, одбацују те тврдње.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978737.mp3	747f939f5e032f6e07cc14e47d3778f43b8e5352ef79c63bb384d4c5d1d102c6	Да је оваквих десет као ја!		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978746.mp3	8a65416d8ff886605e625becc208d8a1a2825190e51017fc31f503c819565f72	Не очекујем да ће се то измијенити.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978747.mp3	9d0e6752c94591a4a6c68872262530a7187fb85c4a061efb087c999ed6593fa0	Знам да није!		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978749.mp3	9531d1ee1a5136c7c03b33f0b910252611e271c96426944293c979c6eed8019e	И без мене?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978751.mp3	6cce086aecdadd190e2b881c18fe059208df4ba4795ed95d3216bf44002ab025	Албанија није ушла у рејтинг.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978759.mp3	9ca9eca8ed22939554af06d63b2f80c5a03be763eec3e333a7fbff6579379c3e	Па ја не знам.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978768.mp3	90605b1406c063db38a8425c0a138195068a982363ab0205b9a1ac9eb9b09356	Никада нећу моћи да се вратим овде.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978778.mp3	8b34e77fc31b6dce591911154d0b385e8bef0f03e1830c2e84609ec9cecacd10	Британија је одбацила могућност значајнијег доприноса.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40978995.mp3	5677543fd9c7b1066556b5714fff15446af0d2db0d306bb6132d6025d13022ce	То је уље од шкорпије.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979014.mp3	9d179ff99a4dffb7e97864bfb58988bc028f988aee8868dd7fa5adb2f9ed1ffa	Хоће ли предсједник ријешити тај проблем?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979029.mp3	88f01a463d143c31b1c43ce5011f17eea4012332efaa08bf0e2b9affff664bab	Покушао сам, покушавам, али немам моћи да измијеним свијет ...		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979038.mp3	a1b2c8f3c359bd0674e7ee88c5bea71549dce41912f2f277397df696b2f1c2bd	Осумњичене су преузеле америчке снаге.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979248.mp3	10e4488fb941f3e517cbafdcaaad109a6ae8227ffa35816ece71880d3788f0c3	Власти су му забраниле да студира због његовог буржујског поријекла.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979260.mp3	62a119ffbf294beeab53e6c50b5b52fcf3cd9214ce8de77e3eb651b1ef2642b1	Дал има неки баг?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979267.mp3	911e70cfce4106e0f225971e661183ba76210e78182fd80642a4c813d2511794	Дете је прешло улицу на црвено светло.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979293.mp3	a0d1cdd38450d866709f9c9a9f4a228601023b74bafa5a38daa73f10ffa9f720	Како си могла.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979294.mp3	688acea26095823d267a0e465b678a510f52717bf71be53e733a476a5d89ef16	Посебно брине пољопривредни сектор.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979318.mp3	9c89428e2ad6ea03e13a640900a88b3e27af5b0d5815a1482c29a92e5da07818	И код људи?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979328.mp3	c6de052f1162249b5f0323991056532408c520b80495bd52d3fb5c7e22f200d7	Иранци су то испоштовали.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979332.mp3	5d7ec9e32c94c2be7381dc57bf018ae6a672061fe72b578037cb1264e26e8af5	Ментална тврђава је необорива.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979483.mp3	aa5773b6126858570c91efc92a95631f331301a2dc74d91a64bd68cfeed9e271	То радиш ти.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979511.mp3	e09ca449ec723699ba3a60c9e56bd08d8f9c889028abec65710ddfcba3983eef	Међутим, пољопривредни ресурси нису довољно искоришћени.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979541.mp3	8d7457fdaa63052864a78cdea594deca350516093a34bb125f30e2eae47abe7f	Читање је сјајан начин да побегнете из стварности.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979544.mp3	b6a65bae0d1e1f9f4456c44356d5a7538a424b32c9c461495054b47d6bc02717	И ту има много успешних случајева.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979549.mp3	cf1a58ec53ad7702c22d3d99f42c77a087955c768c7cda04316428d46c7156e1	Хиљаде преживелих остали су инвалиди.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979911.mp3	c45d2ff2fad1f136bb7c8a71a215aa9389e5f7ae81544e7b018a5960c5cd9837	"Ако снизим цијене, морат ћу затварати," каже он."		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979912.mp3	d0e4ed4adb7cdd2d327e63739dd4bbc0031b70c21c30a6fbbd7f1277194182f6	Истовремено, та област плаћа цену деценија запуштености.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979918.mp3	a962b96386fbcc1031ddfb9cdeda3ec69f1a3877125ec71a34610cb63fbec68c	И ту је.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979924.mp3	9d7a105c3d1d3917a99072b955f87b100a00aec7ff69fa780de9cf9e1deecb1d	А кад није?		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979967.mp3	a72bc6441383dfbf0e156613bb86f0f402f9410f12a36b21bd98bbfde9ccb887	Побеђујемо сигурно.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979978.mp3	852c924664ea4a962764c7c6fd0ea2aca536b7176db3e110fc477b05cc174149	Пребројавање гласова не може се зауставити пријетњама.		2	0	sixties				sr	
6c24b4121862c2d34414d977ecf9134d1182f7bc686b05b5c6f0d2a2cd1a2d85399d3aeea0bc1349ce3b49b66d218f87582d82dbf7008fc2234d8b40f6599d95	common_voice_sr_40979979.mp3	d3329430d2d242cd4f3884916f8141daa9bca827796a18747317cff2df1a4d46	Па, ми се некако разумемо.		2	0	sixties				sr	
